date,country_code,country_name,widget,count
2018-09-15,GBR,United Kingdom,B,8272
2018-09-16,GBR,United Kingdom,B,13339
2018-09-17,GBR,United Kingdom,B,6405
2018-09-18,GBR,United Kingdom,B,7497
2018-09-19,GBR,United Kingdom,B,9668
2018-09-20,GBR,United Kingdom,B,9614
2018-09-21,GBR,United Kingdom,B,9697
2018-09-22,GBR,United Kingdom,B,9048
2018-09-23,GBR,United Kingdom,B,6746
2018-09-24,GBR,United Kingdom,B,9087
2018-09-25,GBR,United Kingdom,B,11294
2018-09-26,GBR,United Kingdom,B,7503
2018-09-27,GBR,United Kingdom,B,9276
2018-09-28,GBR,United Kingdom,B,8507
2018-09-29,GBR,United Kingdom,B,9184
2018-09-30,GBR,United Kingdom,B,10694
2018-10-01,GBR,United Kingdom,B,5735
2018-10-02,GBR,United Kingdom,B,9626
2018-10-03,GBR,United Kingdom,B,8499
2018-10-04,GBR,United Kingdom,B,10188
2018-10-05,GBR,United Kingdom,B,8204
2018-10-06,GBR,United Kingdom,B,5293
2018-10-07,GBR,United Kingdom,B,6905
2018-10-08,GBR,United Kingdom,B,7010
2018-10-09,GBR,United Kingdom,B,9856
2018-10-10,GBR,United Kingdom,B,6813
2018-10-11,GBR,United Kingdom,B,12095
2018-10-12,GBR,United Kingdom,B,12523
2018-10-13,GBR,United Kingdom,B,7662
2018-10-14,GBR,United Kingdom,B,8916
2018-10-15,GBR,United Kingdom,B,7525
2018-10-16,GBR,United Kingdom,B,9190
2018-10-17,GBR,United Kingdom,B,10899
2018-10-18,GBR,United Kingdom,B,14412
2018-10-19,GBR,United Kingdom,B,13419
2018-10-20,GBR,United Kingdom,B,7104
2018-10-21,GBR,United Kingdom,B,9008
2018-10-22,GBR,United Kingdom,B,7413
2018-10-23,GBR,United Kingdom,B,8372
2018-10-24,GBR,United Kingdom,B,7693
2018-10-25,GBR,United Kingdom,B,7144
2018-10-26,GBR,United Kingdom,B,9153
2018-10-27,GBR,United Kingdom,B,8795
2018-10-28,GBR,United Kingdom,B,9133
2018-10-29,GBR,United Kingdom,B,10510
2018-10-30,GBR,United Kingdom,B,8127
2018-10-31,GBR,United Kingdom,B,10874
2018-11-01,GBR,United Kingdom,B,9125
2018-11-02,GBR,United Kingdom,B,6370
2018-11-03,GBR,United Kingdom,B,8511
2018-11-04,GBR,United Kingdom,B,9859
2018-11-05,GBR,United Kingdom,B,4815
2018-11-06,GBR,United Kingdom,B,9194
2018-11-07,GBR,United Kingdom,B,10784
2018-11-08,GBR,United Kingdom,B,8544
2018-11-09,GBR,United Kingdom,B,9873
2018-11-10,GBR,United Kingdom,B,9716
2018-11-11,GBR,United Kingdom,B,11334
2018-11-12,GBR,United Kingdom,B,10598
2018-11-13,GBR,United Kingdom,B,8061
2018-11-14,GBR,United Kingdom,B,7354
2018-11-15,GBR,United Kingdom,B,5046
2018-11-16,GBR,United Kingdom,B,10051
2018-11-17,GBR,United Kingdom,B,7992
2018-11-18,GBR,United Kingdom,B,11326
2018-11-19,GBR,United Kingdom,B,9390
2018-11-20,GBR,United Kingdom,B,9937
2018-11-21,GBR,United Kingdom,B,11582
2018-11-22,GBR,United Kingdom,B,11905
2018-11-23,GBR,United Kingdom,B,9403
2018-11-24,GBR,United Kingdom,B,8028
2018-11-25,GBR,United Kingdom,B,10482
2018-11-26,GBR,United Kingdom,B,9342
2018-11-27,GBR,United Kingdom,B,9619
2018-11-28,GBR,United Kingdom,B,11778
2018-11-29,GBR,United Kingdom,B,8113
2018-11-30,GBR,United Kingdom,B,11291
2018-12-01,GBR,United Kingdom,B,11813
2018-12-02,GBR,United Kingdom,B,11239
2018-12-03,GBR,United Kingdom,B,10880
2018-12-04,GBR,United Kingdom,B,11899
2018-12-05,GBR,United Kingdom,B,9967
2018-12-06,GBR,United Kingdom,B,6437
2018-12-07,GBR,United Kingdom,B,9437
2018-12-08,GBR,United Kingdom,B,13269
2018-12-09,GBR,United Kingdom,B,10684
2018-12-10,GBR,United Kingdom,B,11406
2018-12-11,GBR,United Kingdom,B,9827
2018-12-12,GBR,United Kingdom,B,12688
2018-12-13,GBR,United Kingdom,B,9789
2018-12-14,GBR,United Kingdom,B,13145
2018-12-15,GBR,United Kingdom,B,10087
2018-12-16,GBR,United Kingdom,B,8659
2018-12-17,GBR,United Kingdom,B,11519
2018-12-18,GBR,United Kingdom,B,11758
2018-12-19,GBR,United Kingdom,B,14376
2018-12-20,GBR,United Kingdom,B,11692
2018-12-21,GBR,United Kingdom,B,12420
2018-12-22,GBR,United Kingdom,B,13435
2018-12-23,GBR,United Kingdom,B,11013
2018-12-24,GBR,United Kingdom,B,13492
2018-12-25,GBR,United Kingdom,B,12397
2018-12-26,GBR,United Kingdom,B,13803
2018-12-27,GBR,United Kingdom,B,13311
2018-12-28,GBR,United Kingdom,B,18218
2018-12-29,GBR,United Kingdom,B,15652
2018-12-30,GBR,United Kingdom,B,18259
2018-12-31,GBR,United Kingdom,B,11559
2018-01-01,GBR,United Kingdom,C,15924
2018-01-02,GBR,United Kingdom,C,15417
2018-01-03,GBR,United Kingdom,C,16662
2018-01-04,GBR,United Kingdom,C,16347
2018-01-05,GBR,United Kingdom,C,15747
2018-01-06,GBR,United Kingdom,C,19283
2018-01-07,GBR,United Kingdom,C,17427
2018-01-08,GBR,United Kingdom,C,15941
2018-01-09,GBR,United Kingdom,C,15152
2018-01-10,GBR,United Kingdom,C,17186
2018-01-11,GBR,United Kingdom,C,19157
2018-01-12,GBR,United Kingdom,C,17746
2018-01-13,GBR,United Kingdom,C,17896
2018-01-14,GBR,United Kingdom,C,17116
2018-01-15,GBR,United Kingdom,C,12912
2018-01-16,GBR,United Kingdom,C,16618
2018-01-17,GBR,United Kingdom,C,15943
2018-01-18,GBR,United Kingdom,C,15484
2018-01-19,GBR,United Kingdom,C,16572
2018-01-20,GBR,United Kingdom,C,15232
2018-01-21,GBR,United Kingdom,C,14964
2018-01-22,GBR,United Kingdom,C,16200
2018-01-23,GBR,United Kingdom,C,15877
2018-01-24,GBR,United Kingdom,C,14311
2018-01-25,GBR,United Kingdom,C,15173
2018-01-26,GBR,United Kingdom,C,14467
2018-01-27,GBR,United Kingdom,C,14728
2018-01-28,GBR,United Kingdom,C,16039
2018-01-29,GBR,United Kingdom,C,14046
2018-01-30,GBR,United Kingdom,C,16065
2018-01-31,GBR,United Kingdom,C,13946
2018-02-01,GBR,United Kingdom,C,16095
2018-02-02,GBR,United Kingdom,C,14320
2018-02-03,GBR,United Kingdom,C,16516
2018-02-04,GBR,United Kingdom,C,17422
2018-02-05,GBR,United Kingdom,C,15500
2018-02-06,GBR,United Kingdom,C,16043
2018-02-07,GBR,United Kingdom,C,14988
2018-02-08,GBR,United Kingdom,C,14106
2018-02-09,GBR,United Kingdom,C,16080
2018-02-10,GBR,United Kingdom,C,15497
2018-02-11,GBR,United Kingdom,C,13370
2018-02-12,GBR,United Kingdom,C,14065
2018-02-13,GBR,United Kingdom,C,14826
2018-02-14,GBR,United Kingdom,C,15070
2018-02-15,GBR,United Kingdom,C,16582
2018-02-16,GBR,United Kingdom,C,19615
2018-02-17,GBR,United Kingdom,C,17032
2018-02-18,GBR,United Kingdom,C,16028
2018-02-19,GBR,United Kingdom,C,14824
2018-02-20,GBR,United Kingdom,C,13542
2018-02-21,GBR,United Kingdom,C,14344
2018-02-22,GBR,United Kingdom,C,16957
2018-02-23,GBR,United Kingdom,C,14535
2018-02-24,GBR,United Kingdom,C,16816
2018-02-25,GBR,United Kingdom,C,15758
2018-02-26,GBR,United Kingdom,C,16446
2018-02-27,GBR,United Kingdom,C,16202
2018-02-28,GBR,United Kingdom,C,15023
2018-03-01,GBR,United Kingdom,C,14899
2018-03-02,GBR,United Kingdom,C,14288
2018-03-03,GBR,United Kingdom,C,15135
2018-03-04,GBR,United Kingdom,C,13501
2018-03-05,GBR,United Kingdom,C,15567
2018-03-06,GBR,United Kingdom,C,13807
2018-03-07,GBR,United Kingdom,C,15662
2018-03-08,GBR,United Kingdom,C,17051
2018-03-09,GBR,United Kingdom,C,15362
2018-03-10,GBR,United Kingdom,C,14123
2018-03-11,GBR,United Kingdom,C,13259
2018-03-12,GBR,United Kingdom,C,14798
2018-03-13,GBR,United Kingdom,C,14098
2018-03-14,GBR,United Kingdom,C,14392
2018-03-15,GBR,United Kingdom,C,12754
2018-03-16,GBR,United Kingdom,C,13957
2018-03-17,GBR,United Kingdom,C,15663
2018-03-18,GBR,United Kingdom,C,15674
2018-03-19,GBR,United Kingdom,C,13606
2018-03-20,GBR,United Kingdom,C,14811
2018-03-21,GBR,United Kingdom,C,14034
2018-03-22,GBR,United Kingdom,C,14646
2018-03-23,GBR,United Kingdom,C,14846
2018-03-24,GBR,United Kingdom,C,13086
2018-03-25,GBR,United Kingdom,C,13605
2018-03-26,GBR,United Kingdom,C,15368
2018-03-27,GBR,United Kingdom,C,14324
2018-03-28,GBR,United Kingdom,C,13912
2018-03-29,GBR,United Kingdom,C,13383
2018-03-30,GBR,United Kingdom,C,11049
2018-03-31,GBR,United Kingdom,C,13211
2018-04-01,GBR,United Kingdom,C,13752
2018-04-02,GBR,United Kingdom,C,13499
2018-04-03,GBR,United Kingdom,C,14590
2018-04-04,GBR,United Kingdom,C,16033
2018-04-05,GBR,United Kingdom,C,13822
2018-04-06,GBR,United Kingdom,C,13754
2018-04-07,GBR,United Kingdom,C,15745
2018-04-08,GBR,United Kingdom,C,16098
2018-04-09,GBR,United Kingdom,C,16371
2018-04-10,GBR,United Kingdom,C,12200
2018-04-11,GBR,United Kingdom,C,15337
2018-04-12,GBR,United Kingdom,C,14774
2018-04-13,GBR,United Kingdom,C,12892
2018-04-14,GBR,United Kingdom,C,9982
2018-04-15,GBR,United Kingdom,C,11176
2018-04-16,GBR,United Kingdom,C,13835
2018-04-17,GBR,United Kingdom,C,13345
2018-04-18,GBR,United Kingdom,C,13997
2018-04-19,GBR,United Kingdom,C,14235
2018-04-20,GBR,United Kingdom,C,12312
2018-04-21,GBR,United Kingdom,C,12464
2018-04-22,GBR,United Kingdom,C,13064
2018-04-23,GBR,United Kingdom,C,13257
2018-04-24,GBR,United Kingdom,C,15645
2018-04-25,GBR,United Kingdom,C,14563
2018-04-26,GBR,United Kingdom,C,12135
2018-04-27,GBR,United Kingdom,C,13372
2018-04-28,GBR,United Kingdom,C,13841
2018-04-29,GBR,United Kingdom,C,13821
2018-04-30,GBR,United Kingdom,C,13687
2018-05-01,GBR,United Kingdom,C,15869
2018-05-02,GBR,United Kingdom,C,12322
2018-05-03,GBR,United Kingdom,C,14419
2018-05-04,GBR,United Kingdom,C,14407
2018-05-05,GBR,United Kingdom,C,14163
2018-05-06,GBR,United Kingdom,C,11535
2018-05-07,GBR,United Kingdom,C,13213
2018-05-08,GBR,United Kingdom,C,12249
2018-05-09,GBR,United Kingdom,C,14120
2018-05-10,GBR,United Kingdom,C,14171
2018-05-11,GBR,United Kingdom,C,14869
2018-05-12,GBR,United Kingdom,C,16478
2018-05-13,GBR,United Kingdom,C,14312
2018-05-14,GBR,United Kingdom,C,14176
2018-05-15,GBR,United Kingdom,C,14600
2018-05-16,GBR,United Kingdom,C,14896
2018-05-17,GBR,United Kingdom,C,15121
2018-05-18,GBR,United Kingdom,C,15448
2018-05-19,GBR,United Kingdom,C,16251
2018-05-20,GBR,United Kingdom,C,13901
2018-05-21,GBR,United Kingdom,C,15066
2018-05-22,GBR,United Kingdom,C,14262
2018-05-23,GBR,United Kingdom,C,14248
2018-05-24,GBR,United Kingdom,C,13579
2018-05-25,GBR,United Kingdom,C,17599
2018-05-26,GBR,United Kingdom,C,15302
2018-05-27,GBR,United Kingdom,C,15799
2018-05-28,GBR,United Kingdom,C,15307
2018-05-29,GBR,United Kingdom,C,17269
2018-05-30,GBR,United Kingdom,C,14478
2018-05-31,GBR,United Kingdom,C,14370
2018-06-01,GBR,United Kingdom,C,15417
2018-06-02,GBR,United Kingdom,C,17267
2018-06-03,GBR,United Kingdom,C,16121
2018-06-04,GBR,United Kingdom,C,14671
2018-06-05,GBR,United Kingdom,C,14723
2018-06-06,GBR,United Kingdom,C,13834
2018-06-07,GBR,United Kingdom,C,14145
2018-06-08,GBR,United Kingdom,C,13287
2018-06-09,GBR,United Kingdom,C,16054
2018-06-10,GBR,United Kingdom,C,14134
2018-06-11,GBR,United Kingdom,C,13723
2018-06-12,GBR,United Kingdom,C,15015
2018-06-13,GBR,United Kingdom,C,12771
2018-06-14,GBR,United Kingdom,C,15928
2018-06-15,GBR,United Kingdom,C,12136
2018-06-16,GBR,United Kingdom,C,12332
2018-06-17,GBR,United Kingdom,C,15571
2018-06-18,GBR,United Kingdom,C,14040
2018-06-19,GBR,United Kingdom,C,15217
2018-06-20,GBR,United Kingdom,C,14368
2018-06-21,GBR,United Kingdom,C,11535
2018-06-22,GBR,United Kingdom,C,14152
2018-06-23,GBR,United Kingdom,C,12154
2018-06-24,GBR,United Kingdom,C,13052
2018-06-25,GBR,United Kingdom,C,13255
2018-06-26,GBR,United Kingdom,C,12344
2018-06-27,GBR,United Kingdom,C,13686
2018-06-28,GBR,United Kingdom,C,11607
2018-06-29,GBR,United Kingdom,C,13295
2018-06-30,GBR,United Kingdom,C,15141
2018-07-01,GBR,United Kingdom,C,12164
2018-07-02,GBR,United Kingdom,C,15404
2018-07-03,GBR,United Kingdom,C,15080
2018-07-04,GBR,United Kingdom,C,13482
2018-07-05,GBR,United Kingdom,C,12909
2018-07-06,GBR,United Kingdom,C,13279
2018-07-07,GBR,United Kingdom,C,11544
2018-07-08,GBR,United Kingdom,C,13188
2018-07-09,GBR,United Kingdom,C,12917
2018-07-10,GBR,United Kingdom,C,12145
2018-07-11,GBR,United Kingdom,C,12953
2018-07-12,GBR,United Kingdom,C,11819
2018-07-13,GBR,United Kingdom,C,13144
2018-07-14,GBR,United Kingdom,C,13442
2018-07-15,GBR,United Kingdom,C,12552
2018-07-16,GBR,United Kingdom,C,13701
2018-07-17,GBR,United Kingdom,C,13057
2018-07-18,GBR,United Kingdom,C,12814
2018-07-19,GBR,United Kingdom,C,12298
2018-07-20,GBR,United Kingdom,C,13253
2018-07-21,GBR,United Kingdom,C,12579
2018-07-22,GBR,United Kingdom,C,13064
2018-07-23,GBR,United Kingdom,C,13247
2018-07-24,GBR,United Kingdom,C,12669
2018-07-25,GBR,United Kingdom,C,12767
2018-07-26,GBR,United Kingdom,C,12803
2018-07-27,GBR,United Kingdom,C,12465
2018-07-28,GBR,United Kingdom,C,12209
2018-07-29,GBR,United Kingdom,C,11525
2018-07-30,GBR,United Kingdom,C,13228
2018-07-31,GBR,United Kingdom,C,12512
2018-08-01,GBR,United Kingdom,C,12701
2018-08-02,GBR,United Kingdom,C,11517
2018-08-03,GBR,United Kingdom,C,11978
2018-08-04,GBR,United Kingdom,C,14531
2018-08-05,GBR,United Kingdom,C,13137
2018-08-06,GBR,United Kingdom,C,14961
2018-08-07,GBR,United Kingdom,C,12755
2018-08-08,GBR,United Kingdom,C,12908
2018-08-09,GBR,United Kingdom,C,13694
2018-08-10,GBR,United Kingdom,C,15214
2018-08-11,GBR,United Kingdom,C,13700
2018-08-12,GBR,United Kingdom,C,13470
2018-08-13,GBR,United Kingdom,C,13570
2018-08-14,GBR,United Kingdom,C,11816
2018-08-15,GBR,United Kingdom,C,13575
2018-08-16,GBR,United Kingdom,C,12308
2018-08-17,GBR,United Kingdom,C,12839
2018-08-18,GBR,United Kingdom,C,12904
2018-08-19,GBR,United Kingdom,C,13007
2018-08-20,GBR,United Kingdom,C,11450
2018-08-21,GBR,United Kingdom,C,11432
2018-08-22,GBR,United Kingdom,C,12410
2018-08-23,GBR,United Kingdom,C,13549
2018-08-24,GBR,United Kingdom,C,10771
2018-08-25,GBR,United Kingdom,C,13174
2018-08-26,GBR,United Kingdom,C,11927
2018-08-27,GBR,United Kingdom,C,12952
2018-08-28,GBR,United Kingdom,C,14492
2018-08-29,GBR,United Kingdom,C,12599
2018-08-30,GBR,United Kingdom,C,14073
2018-08-31,GBR,United Kingdom,C,15350
2018-09-01,GBR,United Kingdom,C,14276
2018-09-02,GBR,United Kingdom,C,12191
2018-09-03,GBR,United Kingdom,C,13420
2018-09-04,GBR,United Kingdom,C,12958
2018-09-05,GBR,United Kingdom,C,12770
2018-09-06,GBR,United Kingdom,C,10835
2018-09-07,GBR,United Kingdom,C,14623
2018-09-08,GBR,United Kingdom,C,14275
2018-09-09,GBR,United Kingdom,C,13599
2018-09-10,GBR,United Kingdom,C,14061
2018-09-11,GBR,United Kingdom,C,15255
2018-09-12,GBR,United Kingdom,C,13065
2018-09-13,GBR,United Kingdom,C,13826
2018-09-14,GBR,United Kingdom,C,13503
2018-09-15,GBR,United Kingdom,C,13211
2018-09-16,GBR,United Kingdom,C,12392
2018-09-17,GBR,United Kingdom,C,14416
2018-09-18,GBR,United Kingdom,C,14108
2018-09-19,GBR,United Kingdom,C,14107
2018-09-20,GBR,United Kingdom,C,13576
2018-09-21,GBR,United Kingdom,C,12407
2018-09-22,GBR,United Kingdom,C,14359
2018-09-23,GBR,United Kingdom,C,13215
2018-09-24,GBR,United Kingdom,C,13378
2018-09-25,GBR,United Kingdom,C,12633
2018-09-26,GBR,United Kingdom,C,13143
2018-09-27,GBR,United Kingdom,C,13161
2018-09-28,GBR,United Kingdom,C,13512
2018-09-29,GBR,United Kingdom,C,12693
2018-09-30,GBR,United Kingdom,C,12706
2018-10-01,GBR,United Kingdom,C,13564
2018-10-02,GBR,United Kingdom,C,13346
2018-10-03,GBR,United Kingdom,C,14161
2018-10-04,GBR,United Kingdom,C,13635
2018-10-05,GBR,United Kingdom,C,14258
2018-10-06,GBR,United Kingdom,C,13500
2018-10-07,GBR,United Kingdom,C,12958
2018-10-08,GBR,United Kingdom,C,11568
2018-10-09,GBR,United Kingdom,C,15860
2018-10-10,GBR,United Kingdom,C,14878
2018-10-11,GBR,United Kingdom,C,15051
2018-10-12,GBR,United Kingdom,C,14235
2018-10-13,GBR,United Kingdom,C,14943
2018-10-14,GBR,United Kingdom,C,14794
2018-10-15,GBR,United Kingdom,C,13394
2018-10-16,GBR,United Kingdom,C,13682
2018-10-17,GBR,United Kingdom,C,12924
2018-10-18,GBR,United Kingdom,C,12510
2018-10-19,GBR,United Kingdom,C,14977
2018-10-20,GBR,United Kingdom,C,17240
2018-10-21,GBR,United Kingdom,C,16139
2018-10-22,GBR,United Kingdom,C,12169
2018-10-23,GBR,United Kingdom,C,14716
2018-10-24,GBR,United Kingdom,C,12993
2018-10-25,GBR,United Kingdom,C,12132
2018-10-26,GBR,United Kingdom,C,12936
2018-10-27,GBR,United Kingdom,C,13813
2018-10-28,GBR,United Kingdom,C,12437
2018-10-29,GBR,United Kingdom,C,13685
2018-10-30,GBR,United Kingdom,C,12826
2018-10-31,GBR,United Kingdom,C,14003
2018-11-01,GBR,United Kingdom,C,13950
2018-11-02,GBR,United Kingdom,C,12990
2018-11-03,GBR,United Kingdom,C,15317
2018-11-04,GBR,United Kingdom,C,14153
2018-11-05,GBR,United Kingdom,C,13440
2018-11-06,GBR,United Kingdom,C,13256
2018-11-07,GBR,United Kingdom,C,13437
2018-11-08,GBR,United Kingdom,C,14630
2018-11-09,GBR,United Kingdom,C,15132
2018-11-10,GBR,United Kingdom,C,13345
2018-11-11,GBR,United Kingdom,C,13853
2018-11-12,GBR,United Kingdom,C,14249
2018-11-13,GBR,United Kingdom,C,14860
2018-11-14,GBR,United Kingdom,C,12845
2018-11-15,GBR,United Kingdom,C,13877
2018-11-16,GBR,United Kingdom,C,12499
2018-11-17,GBR,United Kingdom,C,13906
2018-11-18,GBR,United Kingdom,C,13964
2018-11-19,GBR,United Kingdom,C,12799
2018-11-20,GBR,United Kingdom,C,15196
2018-11-21,GBR,United Kingdom,C,14499
2018-11-22,GBR,United Kingdom,C,13676
2018-11-23,GBR,United Kingdom,C,14158
2018-11-24,GBR,United Kingdom,C,12835
2018-11-25,GBR,United Kingdom,C,13591
2018-11-26,GBR,United Kingdom,C,14340
2018-11-27,GBR,United Kingdom,C,13465
2018-11-28,GBR,United Kingdom,C,11934
2018-11-29,GBR,United Kingdom,C,13595
2018-11-30,GBR,United Kingdom,C,14766
2018-12-01,GBR,United Kingdom,C,15717
2018-12-02,GBR,United Kingdom,C,15692
2018-12-03,GBR,United Kingdom,C,14121
2018-12-04,GBR,United Kingdom,C,15103
2018-12-05,GBR,United Kingdom,C,15842
2018-12-06,GBR,United Kingdom,C,11416
2018-12-07,GBR,United Kingdom,C,14824
2018-12-08,GBR,United Kingdom,C,16643
2018-12-09,GBR,United Kingdom,C,14686
2018-12-10,GBR,United Kingdom,C,16791
2018-12-11,GBR,United Kingdom,C,16024
2018-12-12,GBR,United Kingdom,C,15943
2018-12-13,GBR,United Kingdom,C,14842
2018-12-14,GBR,United Kingdom,C,14979
2018-12-15,GBR,United Kingdom,C,16835
2018-12-16,GBR,United Kingdom,C,14598
2018-12-17,GBR,United Kingdom,C,14290
2018-12-18,GBR,United Kingdom,C,18509
2018-12-19,GBR,United Kingdom,C,17659
2018-12-20,GBR,United Kingdom,C,18010
2018-12-21,GBR,United Kingdom,C,15436
2018-12-22,GBR,United Kingdom,C,16326
2018-12-23,GBR,United Kingdom,C,17324
2018-12-24,GBR,United Kingdom,C,16178
2018-12-25,GBR,United Kingdom,C,15600
2018-12-26,GBR,United Kingdom,C,18400
2018-12-27,GBR,United Kingdom,C,15819
2018-12-28,GBR,United Kingdom,C,18877
2018-12-29,GBR,United Kingdom,C,20126
2018-12-30,GBR,United Kingdom,C,20990
2018-12-31,GBR,United Kingdom,C,18507
2018-01-01,GBR,United Kingdom,D,7482
2018-01-02,GBR,United Kingdom,D,6640
2018-01-03,GBR,United Kingdom,D,8025
2018-01-04,GBR,United Kingdom,D,7012
2018-01-05,GBR,United Kingdom,D,7089
2018-01-06,GBR,United Kingdom,D,7813
2018-01-07,GBR,United Kingdom,D,7442
2018-01-08,GBR,United Kingdom,D,7346
2018-01-09,GBR,United Kingdom,D,7121
2018-01-10,GBR,United Kingdom,D,8080
2018-01-11,GBR,United Kingdom,D,8144
2018-01-12,GBR,United Kingdom,D,7113
2018-01-13,GBR,United Kingdom,D,8516
2018-01-14,GBR,United Kingdom,D,7695
2018-01-15,GBR,United Kingdom,D,6842
2018-01-16,GBR,United Kingdom,D,6391
2018-01-17,GBR,United Kingdom,D,6684
2018-01-18,GBR,United Kingdom,D,7823
2018-01-19,GBR,United Kingdom,D,7636
2018-01-20,GBR,United Kingdom,D,6589
2018-01-21,GBR,United Kingdom,D,7593
2018-01-22,GBR,United Kingdom,D,7342
2018-01-23,GBR,United Kingdom,D,7177
2018-01-24,GBR,United Kingdom,D,6451
2018-01-25,GBR,United Kingdom,D,5573
2018-01-26,GBR,United Kingdom,D,7072
2018-01-27,GBR,United Kingdom,D,6484
2018-01-28,GBR,United Kingdom,D,6808
2018-01-29,GBR,United Kingdom,D,6796
2018-01-30,GBR,United Kingdom,D,6688
2018-01-31,GBR,United Kingdom,D,5398
2018-02-01,GBR,United Kingdom,D,7010
2018-02-02,GBR,United Kingdom,D,6718
2018-02-03,GBR,United Kingdom,D,7297
2018-02-04,GBR,United Kingdom,D,6884
2018-02-05,GBR,United Kingdom,D,7227
2018-02-06,GBR,United Kingdom,D,7845
2018-02-07,GBR,United Kingdom,D,6283
2018-02-08,GBR,United Kingdom,D,6735
2018-02-09,GBR,United Kingdom,D,8072
2018-02-10,GBR,United Kingdom,D,7612
2018-02-11,GBR,United Kingdom,D,7072
2018-02-12,GBR,United Kingdom,D,6821
2018-02-13,GBR,United Kingdom,D,6882
2018-02-14,GBR,United Kingdom,D,8266
2018-02-15,GBR,United Kingdom,D,7999
2018-02-16,GBR,United Kingdom,D,7286
2018-02-17,GBR,United Kingdom,D,8089
2018-02-18,GBR,United Kingdom,D,7167
2018-02-19,GBR,United Kingdom,D,7689
2018-02-20,GBR,United Kingdom,D,6753
2018-02-21,GBR,United Kingdom,D,6965
2018-02-22,GBR,United Kingdom,D,6865
2018-02-23,GBR,United Kingdom,D,8002
2018-02-24,GBR,United Kingdom,D,7887
2018-02-25,GBR,United Kingdom,D,7131
2018-02-26,GBR,United Kingdom,D,6690
2018-02-27,GBR,United Kingdom,D,7340
2018-02-28,GBR,United Kingdom,D,7293
2018-03-01,GBR,United Kingdom,D,7941
2018-03-02,GBR,United Kingdom,D,8480
2018-03-03,GBR,United Kingdom,D,6883
2018-03-04,GBR,United Kingdom,D,7613
2018-03-05,GBR,United Kingdom,D,7455
2018-03-06,GBR,United Kingdom,D,7333
2018-03-07,GBR,United Kingdom,D,7922
2018-03-08,GBR,United Kingdom,D,7498
2018-03-09,GBR,United Kingdom,D,7091
2018-03-10,GBR,United Kingdom,D,7213
2018-03-11,GBR,United Kingdom,D,7221
2018-03-12,GBR,United Kingdom,D,8193
2018-03-13,GBR,United Kingdom,D,7796
2018-03-14,GBR,United Kingdom,D,6958
2018-03-15,GBR,United Kingdom,D,7516
2018-03-16,GBR,United Kingdom,D,7232
2018-03-17,GBR,United Kingdom,D,7872
2018-03-18,GBR,United Kingdom,D,6545
2018-03-19,GBR,United Kingdom,D,7189
2018-03-20,GBR,United Kingdom,D,7445
2018-03-21,GBR,United Kingdom,D,6033
2018-03-22,GBR,United Kingdom,D,7520
2018-03-23,GBR,United Kingdom,D,7541
2018-03-24,GBR,United Kingdom,D,7950
2018-03-25,GBR,United Kingdom,D,6920
2018-03-26,GBR,United Kingdom,D,6112
2018-03-27,GBR,United Kingdom,D,6402
2018-03-28,GBR,United Kingdom,D,7323
2018-03-29,GBR,United Kingdom,D,7373
2018-03-30,GBR,United Kingdom,D,5783
2018-03-31,GBR,United Kingdom,D,6503
2018-04-01,GBR,United Kingdom,D,6918
2018-04-02,GBR,United Kingdom,D,6432
2018-04-03,GBR,United Kingdom,D,7043
2018-04-04,GBR,United Kingdom,D,7094
2018-04-05,GBR,United Kingdom,D,6748
2018-04-06,GBR,United Kingdom,D,6867
2018-04-07,GBR,United Kingdom,D,8363
2018-04-08,GBR,United Kingdom,D,7532
2018-04-09,GBR,United Kingdom,D,7973
2018-04-10,GBR,United Kingdom,D,6839
2018-04-11,GBR,United Kingdom,D,7313
2018-04-12,GBR,United Kingdom,D,6847
2018-04-13,GBR,United Kingdom,D,6159
2018-04-14,GBR,United Kingdom,D,5192
2018-04-15,GBR,United Kingdom,D,4183
2018-04-16,GBR,United Kingdom,D,6986
2018-04-17,GBR,United Kingdom,D,6102
2018-04-18,GBR,United Kingdom,D,6786
2018-04-19,GBR,United Kingdom,D,7157
2018-04-20,GBR,United Kingdom,D,5830
2018-04-21,GBR,United Kingdom,D,6975
2018-04-22,GBR,United Kingdom,D,7005
2018-04-23,GBR,United Kingdom,D,7008
2018-04-24,GBR,United Kingdom,D,6676
2018-04-25,GBR,United Kingdom,D,6423
2018-04-26,GBR,United Kingdom,D,5884
2018-04-27,GBR,United Kingdom,D,6075
2018-04-28,GBR,United Kingdom,D,7486
2018-04-29,GBR,United Kingdom,D,6751
2018-04-30,GBR,United Kingdom,D,6493
2018-05-01,GBR,United Kingdom,D,6759
2018-05-02,GBR,United Kingdom,D,6052
2018-05-03,GBR,United Kingdom,D,6273
2018-05-04,GBR,United Kingdom,D,7199
2018-05-05,GBR,United Kingdom,D,7292
2018-05-06,GBR,United Kingdom,D,6147
2018-05-07,GBR,United Kingdom,D,7133
2018-05-08,GBR,United Kingdom,D,7200
2018-05-09,GBR,United Kingdom,D,6290
2018-05-10,GBR,United Kingdom,D,6835
2018-05-11,GBR,United Kingdom,D,6956
2018-05-12,GBR,United Kingdom,D,6516
2018-05-13,GBR,United Kingdom,D,6453
2018-05-14,GBR,United Kingdom,D,6426
2018-05-15,GBR,United Kingdom,D,5985
